"","Duration..in.seconds.","ResponseId","Q186","Age","Gender","Ethnicity","Eth.ori","Edu","SJS.Intro","SJS.1","SJS.2","SJS.3","SRPS.Intro","SRPS.1","SRPS.2","SRPS.3","SRPS.4","SRPS.5","SRPS.6","SRPS.7","SRPS.8","SRPS.9","SRPS.10","SRPS.11","SRPS.12","SRPS.13","SRPS.14","SRPS.15","SRPS.Change","SRPS.17","SRPS.18","SRPS.19","SRPS.20","SRPS.21","SRPS.22","SRPS.23","SRPS.24","SSES.Intro","SSES.1","SSES.2","SSES.3","SSES.4","SSES.5","SSES.6","SSES.7","SSES.8","SSES.9","SSES.10","Spite.Intro","Spite.1","Spite.2","Spite.3","Spite.4","Spite.5","Spite.6","Spite.7","Spite.8","Spite.9","Spite.10","Spite.11","Spite.12","Spite.13","Spite.14","Spite.15","Spite.16","Q187","DoPL_1","DoPL_2","DoPL_3","DoPL_4","DoPL_5","DoPL_6","DoPL_7","DoPL_8","DoPL_9","DoPL_10","DoPL_11","DoPL_12","DoPL_13","DoPL_14","DoPL_15","DoPL_16","DoPL_17","DoPL_18","UMS_1","UMS_2","UMS_3","UMS_4","UMS_5","UMS_6","UMS_7","UMS_8","UMS_9","UMS_10","UMS_11","UMS_12","DoPL_26","Vign.Intro","Vign.1","Vign.2","Vign.3","Vign.4","Vign.5","Vign.6","Vign.7","Vign.8","Vign.9","Vign.10","Real.1","Real.2","Real.3","Real.4","Real.5","Real.6","Real.7","Real.8","Real.9","Real.10","Prolific","PROLIFIC_PID"
"12",795,"R_3MmpnwvPJbPyUDz","5f4e97aae4fe380a7bad99c7",23,0,1,3,4,3,2,1,1,2,4,4,2,3,4,2,4,4,4,4,4,4,3,4,4,5,2,2,2,2,2,2,2,2,3,1,3,3,4,3,2,2,3,2,4,"2,3",1,1,1,1,4,1,1,1,1,2,1,4,2,4,1,3,"1,5",3,3,3,0,3,1,3,1,4,4,1,4,0,1,2,1,1,1,0,0,0,3,5,1,5,5,1,3,2,4,"Strongly agree",1,1,1,1,1,1,5,1,2,3,1,1,3,5,5,3,2,5,1,3,2,4352377,"5f4e97aae4fe380a7bad99c7"
"13",851,"R_1dKzJwohPKZl3fY","5fe5e424a53c573e8eed248d",18,1,3,5,2,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2,1,2,3,2,2,2,3,2,2,3,3,3,2,4,3,3,2,"2,3",4,3,4,3,2,3,4,4,3,4,4,3,4,3,2,2,"1,5",2,3,3,1,2,4,4,3,3,3,2,2,3,1,4,3,3,3,3,4,2,3,3,3,3,3,3,3,4,3,"Strongly agree",1,2,3,4,2,3,4,3,4,4,2,4,2,2,4,3,2,3,3,3,4,6737687,"5fe5e424a53c573e8eed248d"
"14",860,"R_3n6Pb5fjq4khWie","5fd8a13aaf5bd723a0e0e3fa",28,0,1,3,4,3,1,1,1,2,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,3,2,3,3,5,4,3,3,3,4,4,"2,3",1,1,1,1,4,3,1,1,1,1,4,3,2,2,2,2,"1,5",1,0,0,0,3,1,3,2,0,0,1,3,1,1,0,1,5,4,1,0,1,3,5,1,4,5,3,5,4,5,"Strongly agree",1,4,1,1,1,2,4,1,1,4,1,3,2,2,2,2,3,4,2,5,3,8081092,"5fd8a13aaf5bd723a0e0e3fa"
"15",862,"R_z76vNZYKOn3qKjv","605663e5147a7b66e6853a0b",22,0,1,3,5,3,5,1,1,2,4,4,2,4,3,3,4,4,3,3,2,3,2,3,2,5,2,1,2,2,2,2,2,1,3,1,3,3,4,3,2,2,3,4,4,"2,3",1,1,1,1,1,1,1,1,1,1,4,1,1,2,3,2,"1,5",4,4,4,2,1,1,5,5,4,0,4,4,4,2,2,5,5,5,4,2,2,4,2,2,4,4,2,6,6,2,"Strongly agree",1,3,1,1,1,1,4,4,3,2,1,2,3,2,2,3,2,3,3,4,2,8759926,"605663e5147a7b66e6853a0b"
"16",883,"R_2EcS3tfhl0WAo8a","5c7c3a866fa756000182443e",25,1,1,3,4,3,5,1,1,2,4,4,3,4,3,4,4,4,4,4,3,4,3,3,4,5,2,2,2,2,2,2,2,2,3,1,2,3,3,2,1,2,2,2,3,"2,3",1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,"1,5",1,0,0,0,5,2,4,4,0,0,2,3,1,3,0,2,4,3,5,3,5,5,2,3,5,5,2,5,5,5,"Strongly agree",1,5,4,1,1,1,5,1,1,2,1,1,2,2,2,1,2,3,1,3,3,4577572,"5c7c3a866fa756000182443e"
"17",874,"R_1IF9Qyzb5kyVwJw","5f88b84b13470709b33a0f99",21,0,1,3,5,3,3,2,4,2,3,3,3,3,2,3,4,3,3,3,3,2,2,2,3,5,1,2,1,2,3,2,2,3,3,3,3,3,3,2,3,2,2,2,2,"2,3",4,2,2,4,2,4,2,4,5,2,2,3,2,2,4,4,"1,5",3,2,5,1,3,3,2,4,4,3,2,3,4,2,2,2,5,5,1,1,4,3,1,4,2,2,4,6,6,6,"Strongly agree",1,4,2,1,2,4,2,2,4,1,2,2,4,3,4,2,2,4,2,5,3,4117223,"5f88b84b13470709b33a0f99"
"18",884,"R_ZqMmPw8MSl1xnK9","60412115bf7f41052145d851",20,0,1,3,3,3,4,2,2,2,4,4,3,4,4,3,3,3,4,4,3,3,3,4,3,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,"2,3",1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,"1,5",2,1,2,2,4,2,4,4,0,1,3,4,3,3,2,3,3,3,3,3,2,3,3,2,4,3,1,6,5,6,"Strongly agree",1,4,4,2,2,3,1,2,1,4,3,2,3,5,5,2,2,5,2,2,2,7951917,"60412115bf7f41052145d851"
"19",890,"R_31jBzwIXN9Fke1N","5c744efb26920800143fd75d",23,1,1,3,4,3,3,2,2,2,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,5,2,2,2,2,2,2,2,2,3,1,1,3,3,3,1,1,1,1,1,"2,3",2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,"1,5",1,1,3,1,3,1,1,2,1,1,3,3,1,1,1,1,2,2,2,1,2,4,3,2,5,5,2,6,5,6,"Strongly agree",1,5,3,1,1,1,4,1,1,4,2,2,3,2,2,3,2,3,2,3,2,7451094,"5c744efb26920800143fd75d"
"20",875,"R_1FLdkdieThAiyw2","6089f9a1b837632da7f61e4f",30,1,3,5,5,3,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,2,2,2,2,2,2,2,3,3,3,3,1,1,3,1,2,1,1,"2,3",2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,2,"1,5",4,0,1,0,3,3,2,2,1,0,2,3,2,3,0,2,3,2,4,4,3,4,2,3,5,4,3,6,4,6,"Strongly agree",1,5,1,1,1,1,5,1,1,3,1,2,2,4,2,4,2,2,2,3,2,1311680,"6089f9a1b837632da7f61e4f"
"21",911,"R_2V4QIlQtqJ0zPtS","5f6ce3aa36f6181177e93f0f",21,1,1,3,4,3,5,1,1,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,3,2,2,2,3,2,2,1,3,1,2,3,2,1,2,1,1,1,2,"2,3",1,1,1,1,1,1,4,2,1,2,1,1,2,5,4,4,"1,5",2,3,4,2,3,1,1,3,0,3,1,3,2,3,2,1,1,3,3,5,4,5,2,4,5,5,3,6,6,6,"Strongly agree",1,4,1,1,1,1,5,1,1,4,3,1,2,4,2,2,2,3,1,4,3,4500041,"5f6ce3aa36f6181177e93f0f"
"22",999,"R_3LZ0b5hYSuk9uti","5ff5dcbade4fe70b5d02f6f0",23,1,1,2,4,3,2,2,3,2,4,3,4,4,4,4,4,3,4,4,2,3,3,2,3,5,2,1,2,2,2,3,2,2,3,1,2,3,4,3,3,2,1,1,4,"2,3",2,2,1,1,2,1,1,1,1,1,1,1,1,5,2,2,"1,5",4,3,3,3,3,3,4,3,3,3,4,3,4,2,3,4,1,1,4,5,5,5,1,5,3,4,5,5,6,6,"Strongly agree",1,4,2,1,1,1,4,1,1,3,4,4,4,2,2,2,2,5,2,4,2,7955125,"5ff5dcbade4fe70b5d02f6f0"
"23",963,"R_2CxoHKUXzdqBTOL","60638524727078f941e4d973",20,0,1,3,3,3,1,1,1,2,4,4,2,4,4,4,2,4,1,1,3,3,2,2,1,5,2,2,3,1,1,2,3,2,3,4,3,3,4,2,3,1,3,3,4,"2,3",1,3,2,5,5,3,2,2,1,4,4,3,4,2,5,3,"1,5",2,4,5,5,4,2,3,5,1,4,2,3,2,3,2,2,0,3,3,1,2,4,5,0,3,1,0,3,2,4,"Strongly agree",1,5,3,1,1,1,3,1,3,3,1,2,3,2,1,1,1,3,2,2,1,5183834,"60638524727078f941e4d973"
"24",953,"R_2wFFoyNxlaeqKRW","604dedd2805fe682c5bc51c0",37,1,1,3,5,3,2,2,2,2,3,3,1,4,3,1,3,3,2,2,1,1,1,2,3,5,1,1,1,1,1,1,2,2,3,2,2,3,2,3,3,2,2,2,2,"2,3",2,1,1,1,2,1,1,1,1,3,1,2,4,2,2,2,"1,5",1,3,2,1,3,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,3,3,3,2,3,5,3,5,4,4,"Strongly agree",1,4,4,1,2,2,5,2,1,2,1,3,4,4,3,4,2,4,3,4,4,1528792,"604dedd2805fe682c5bc51c0"
"25",1026,"R_pudIBVwS7tlmoSZ","60521e44653a99113e8d7927",20,0,1,3,4,3,1,1,1,2,4,4,3,4,4,4,4,4,4,4,4,3,2,3,4,5,1,2,2,2,3,2,2,2,3,2,3,3,3,3,3,2,2,2,3,"2,3",1,1,1,1,2,2,3,3,1,1,3,1,2,5,3,2,"1,5",3,1,3,1,3,4,3,4,2,0,3,2,3,3,3,4,1,1,4,3,4,4,1,1,5,5,2,6,5,4,"Strongly agree",1,5,1,1,2,1,4,1,1,4,4,2,4,2,3,3,2,4,1,3,2,8466813,"60521e44653a99113e8d7927"
"26",1049,"R_3KYNt1h5UK7oXlf","5f8990ec5e6e5a04b25e40e9",21,0,1,3,3,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,2,2,2,2,4,5,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,2,3,3,4,"2,3",1,3,1,1,2,2,2,3,2,2,2,2,2,4,2,3,"1,5",3,0,0,1,1,2,2,2,2,1,1,3,1,3,1,3,1,2,2,2,2,3,2,2,3,3,2,4,4,5,"Strongly agree",1,5,3,1,1,3,5,1,1,3,3,2,2,2,2,2,2,3,3,3,3,8560165,"5f8990ec5e6e5a04b25e40e9"
"27",1073,"R_1OlETPYtGtc69lC","60619d860e60d7553c1ffbfd",21,0,1,3,3,3,2,1,1,2,4,4,2,3,3,2,3,4,4,4,3,2,3,3,3,5,2,2,2,2,1,2,2,2,3,1,1,2,1,2,1,1,1,1,2,"2,3",2,1,1,1,4,1,3,2,1,3,1,4,3,3,2,4,"1,5",2,3,4,2,5,3,3,3,4,1,3,5,3,3,3,3,3,4,5,4,4,4,3,4,4,5,4,6,4,5,"Strongly agree",1,3,2,1,2,1,2,1,2,3,1,2,2,4,3,4,2,3,3,2,4,6055132,"60619d860e60d7553c1ffbfd"
"28",909,"R_7X1hKm0Z779vpJL","5faa9c340cc79c413dade876",23,0,1,3,4,3,2,2,2,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,5,2,2,2,1,2,3,1,2,3,3,3,3,4,4,3,3,3,4,4,"2,3",4,2,3,1,2,2,3,2,3,4,4,4,3,2,4,3,"1,5",3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,4,3,2,2,4,3,3,2,3,3,3,2,4,4,4,"Strongly agree",1,2,2,1,1,1,5,2,4,3,3,3,2,3,2,2,1,3,2,4,2,4411945,"5faa9c340cc79c413dade876"
"29",1110,"R_1mdRTCXLqyYomlX","5fbf7fa14c6fbd262bc3b98c",22,0,1,8,4,3,4,3,2,2,3,3,3,4,3,3,4,4,2,2,2,3,2,3,3,5,2,3,3,3,2,3,2,2,3,2,2,2,3,3,2,2,2,2,3,"2,3",2,3,2,2,3,3,2,2,2,2,1,3,2,3,3,2,"1,5",3,4,4,4,4,4,4,4,3,3,4,4,3,2,3,3,2,4,2,2,3,3,4,3,3,4,3,4,4,5,"Strongly agree",1,4,2,1,2,4,4,2,2,4,2,3,2,2,2,2,2,3,3,2,2,6306035,"5fbf7fa14c6fbd262bc3b98c"
"30",1129,"R_3qfYBAGRGXHKCk0","5f68f4c6efe6b009d5ad4ac2",26,0,2,2,4,3,3,1,1,2,4,4,3,4,4,2,4,4,3,3,2,4,3,3,2,5,3,1,2,1,1,2,2,1,3,1,1,2,4,2,2,1,1,1,3,"2,3",1,1,2,1,2,3,2,1,1,1,3,1,1,5,1,2,"1,5",1,0,2,2,3,1,4,3,0,1,1,4,3,1,1,3,3,4,5,5,5,5,1,4,4,4,5,6,5,5,"Strongly agree",1,5,2,1,1,1,4,1,1,1,1,1,2,3,2,2,1,2,1,3,4,7159007,"5f68f4c6efe6b009d5ad4ac2"
"31",1144,"R_erjp9b16RbUU6E9","5f18862cd42a5807dc279034",22,0,1,3,5,3,1,2,2,2,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,5,2,2,2,1,1,2,2,2,3,3,4,3,2,4,3,4,4,4,4,"2,3",4,2,4,1,4,2,1,1,4,4,2,2,3,5,1,2,"1,5",2,1,2,1,3,3,2,2,3,3,3,5,3,4,3,0,4,1,2,2,1,2,1,1,3,4,2,4,3,5,"Disagree",1,2,2,4,4,4,2,1,4,3,4,2,3,2,2,3,4,4,2,2,2,8567760,"5f18862cd42a5807dc279034"
"32",1134,"R_1CmrcjAeo2ls6NW","5c2ce112f422870001fcab1f",29,0,1,3,5,3,2,1,1,2,4,4,2,4,4,2,4,4,4,4,3,3,3,3,2,5,2,2,1,2,2,3,2,2,3,2,3,3,3,4,2,2,2,4,4,"2,3",1,4,1,2,2,3,2,2,2,3,2,2,2,2,2,2,"1,5",1,1,1,1,3,1,5,4,4,1,1,3,3,1,3,2,5,5,2,1,1,3,4,2,3,4,3,5,5,6,"Strongly agree",1,5,2,1,1,1,4,1,3,4,1,2,2,3,4,3,3,3,4,4,2,8688261,"5c2ce112f422870001fcab1f"
"33",1154,"R_1E5kTgtvUCllAcl","5dd69d82710dfc61d0dbd5d8",26,1,1,3,5,3,2,1,1,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,5,2,1,3,3,3,3,3,2,3,1,2,1,2,1,1,1,1,1,2,"2,3",2,3,1,1,1,2,1,1,2,1,4,1,1,3,2,2,"1,5",3,3,3,3,4,2,4,1,4,2,3,5,3,2,4,3,4,3,3,4,2,4,3,3,3,3,2,6,5,6,"Strongly agree",1,5,4,1,2,1,4,2,2,2,1,1,4,4,2,2,3,3,1,4,2,5362098,"5dd69d82710dfc61d0dbd5d8"
"34",1118,"R_0qDbVnrrsQrxqKZ","606f6be3361bd05af7ab3952",18,0,7,4,3,3,4,2,2,2,4,4,2,4,2,3,4,4,4,4,2,2,2,3,3,5,2,2,2,2,2,2,3,2,3,3,3,3,4,3,3,3,2,3,4,"2,3",1,2,1,3,2,3,1,2,3,2,3,4,3,2,3,1,"1,5",3,3,1,2,5,3,5,4,4,1,3,5,4,3,3,4,3,4,3,3,3,5,5,3,3,5,3,4,6,6,"Strongly agree",1,4,1,1,1,3,4,1,3,5,4,2,1,5,4,3,2,5,3,3,3,6687525,"606f6be3361bd05af7ab3952"
"35",1134,"R_3rGLRCHcrUiAYiH","60893324abb50019f07287a9",22,1,1,2,3,3,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,1,2,3,2,3,2,2,4,4,4,2,2,2,4,4,"2,3",1,1,1,1,2,2,2,2,1,2,2,2,3,2,1,1,"1,5",2,1,0,0,4,1,4,3,1,1,2,4,1,1,3,2,4,4,5,4,5,5,1,4,5,5,3,6,6,5,"Strongly agree",1,5,2,2,1,1,5,1,1,4,1,2,2,2,2,3,2,3,2,3,2,7133842,"60893324abb50019f07287a9"
"36",1169,"R_2Pdvs7WVmhq3En8","5ee1272794a7b01487d0d906",24,1,1,3,2,3,2,2,5,2,4,4,4,4,3,4,4,4,4,4,3,3,3,3,2,5,2,2,2,2,2,2,2,2,3,2,4,3,2,2,2,2,2,2,2,"2,3",4,1,1,2,4,3,2,1,4,5,5,3,2,1,5,2,"1,5",3,3,3,4,4,3,2,3,3,1,3,4,3,4,3,3,2,3,1,3,2,3,2,3,2,4,1,3,4,6,"Strongly agree",1,3,1,1,1,1,5,1,1,2,1,2,2,2,2,3,2,4,2,4,4,9424345,"5ee1272794a7b01487d0d906"
"37",1155,"R_1ps5JxHfrvTcv80","5f235c88d7c5b4117f9ba2fb",21,1,1,2,3,3,2,1,1,2,1,4,3,2,4,3,4,4,4,4,2,4,3,4,2,5,2,3,2,2,3,2,3,1,3,2,1,2,4,1,2,1,2,1,2,"2,3",2,2,1,1,1,2,4,1,3,3,2,2,2,2,1,2,"1,5",1,1,3,1,3,0,1,2,3,1,3,3,3,0,3,1,5,4,3,4,3,4,3,2,4,3,3,6,6,6,"Strongly agree",1,5,4,1,1,2,4,1,4,5,4,2,4,3,1,4,3,2,2,3,1,8797282,"5f235c88d7c5b4117f9ba2fb"
"38",1176,"R_SDhCmMxq4KqqtwJ","5fb665ecfcacdd37a36cf0b1",23,0,1,3,4,3,2,2,3,2,4,4,3,4,3,4,4,4,4,4,4,3,3,3,4,5,2,2,2,2,2,3,2,3,3,1,1,2,2,1,2,1,1,1,1,"2,3",1,2,2,1,3,3,3,3,3,3,1,2,2,4,2,2,"1,5",2,1,2,2,4,3,3,2,2,1,3,4,2,3,2,3,2,3,4,3,3,3,1,2,4,5,2,4,5,5,"Strongly agree",1,5,2,1,1,1,5,1,2,5,4,2,4,3,3,2,2,2,1,2,2,9218832,"5fb665ecfcacdd37a36cf0b1"
"39",1186,"R_2X6gdaXEdepWnBp","5e67bf09c530a9035434a8fc",31,1,1,3,4,3,1,1,1,2,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,1,3,3,3,"2,3",1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,"1,5",1,0,2,0,3,2,1,2,2,0,2,3,1,2,2,3,4,4,4,2,3,4,3,3,4,4,2,6,6,6,"Strongly agree",1,5,1,1,1,1,4,1,1,5,3,2,2,2,2,1,2,2,1,3,2,8403659,"5e67bf09c530a9035434a8fc"
"40",1216,"R_3GrDzmmUzpQovKZ","606b94352e103bc54d43321b",25,0,3,5,4,3,1,1,2,2,4,4,3,2,3,3,3,4,4,4,3,2,2,2,2,5,1,1,1,3,1,1,3,3,3,3,3,4,4,3,3,2,2,2,3,"2,3",2,1,1,2,1,4,1,2,4,4,1,4,4,2,3,1,"1,5",2,0,2,0,3,1,2,3,1,1,1,4,2,1,1,2,3,3,2,1,2,3,3,1,3,5,0,5,4,5,"Strongly agree",1,5,3,1,1,1,4,1,2,3,1,2,3,3,4,3,3,5,2,5,3,6869915,"606b94352e103bc54d43321b"
